,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
1823,1824,Ambre Précieux,Matre Parfumeur et Gantier,1988.0,,,Jean Laporte,"['Lavendel', 'Myrte']","['Vanille', 'Labdanum', 'Cumarin', 'Muskat']","['Ambra', 'Perubalsam', 'Tolubalsam']","['Lavendel', 'Myrte', 'Vanille', 'Labdanum', 'Cumarin', 'Muskat', 'Ambra', 'Perubalsam', 'Tolubalsam']",https://www.parfumo.de/Parfums/Maitre_Parfumeur_et_Gantier/Ambre_Precieux,7.9,285.0,8.2,212.0,7.3,206.0,7.5,183.0,7.4,43.0,2.0,2.0,0.0,1.0,3.0,12.0,14.0,66.0,85.0,72.0,28.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,59.0,77.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,102.0,45.0,11.0,12.0,0.0,0.0,3.0,0.0,1.0,24.0,7.0,70.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,16.0,3.0,4.0,0.0,17.53,0.0,0.0,0.0,0.0,49.55,50.45,70.11,29.89,39.68,39.05,5.4,15.87,12.0,0.0,20.5,25.75,12.25,29.5,,0.0,14.31,8.77,0.0,7.33,8.05,19.14,0.0,0.0,13.77,5.37,0.0,5.72,0.0,0.0,,,,
1824,1825,Bois d'Oud,Perris Monte Carlo,2012.0,Gold Collection,,,"['fruchtige Noten', 'frische Noten']","['Zimt', 'Gewürze', 'Jasmin', 'Rose']","['Oud', 'Safran', 'Vanille', 'Kreuzkümmel', 'Papyrus', 'Moschus']","['fruchtige Noten', 'frische Noten', 'Zimt', 'Gewürze', 'Jasmin', 'Rose', 'Oud', 'Safran', 'Vanille', 'Kreuzkümmel', 'Papyrus', 'Moschus']",https://www.parfumo.de/Parfums/Perris_Monte_Carlo/Bois_d_Oud,7.3,285.0,8.1,208.0,7.4,214.0,7.4,203.0,6.8,61.0,0.0,2.0,1.0,3.0,11.0,21.0,41.0,83.0,67.0,40.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,65.0,80.0,26.0,28.0,0.0,1.0,0.0,1.0,0.0,13.0,12.0,108.0,57.0,13.0,9.0,0.0,0.0,6.0,0.0,1.0,22.0,13.0,76.0,49.0,13.0,23.0,0.0,0.0,1.0,0.0,4.0,3.0,15.0,16.0,17.0,4.0,1.0,0.0,15.91,0.0,5.42,0.0,5.06,53.93,46.07,62.5,37.5,37.72,39.5,5.34,17.44,11.58,0.0,20.62,27.12,10.17,30.51,,0.0,12.3,18.26,0.0,0.0,0.0,16.46,0.0,5.42,7.05,9.04,5.06,0.0,0.0,0.0,,,,
1825,1826,Safran Colognisé,Nishane,2019.0,Extrait de Cologne,,,"['pinke Grapefruit', 'Zitronatzitrone', 'Passionsfrucht']","['Safran', 'Magnolie', 'rosa Pfeffer']","['Leder', 'Moschus', 'Ambra']","['pinke Grapefruit', 'Zitronatzitrone', 'Passionsfrucht', 'Safran', 'Magnolie', 'rosa Pfeffer', 'Leder', 'Moschus', 'Ambra']",https://www.parfumo.de/Parfums/Nishane/safran-colognise,8.0,285.0,7.9,260.0,7.5,258.0,7.7,243.0,7.7,188.0,1.0,0.0,1.0,3.0,2.0,5.0,22.0,59.0,113.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,52.0,137.0,37.0,15.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,85.0,116.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,62.0,105.0,36.0,13.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0,46.0,64.0,30.0,18.0,19.43,18.0,0.0,10.0,19.43,11.14,73.87,26.13,57.33,42.67,7.96,30.09,27.43,34.51,22.65,6.47,23.3,11.65,20.71,15.21,,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1826,1827,Ô de Lancôme Lancôme 1969 Eau de Toilette,Lancme,1969.0,,Flakondesign Serge Mansau,Robert Gonnon,"['Zitrone', 'Bergamotte', 'Mandarine']","['Basilikum', 'Koriander', 'Rosmarin']","['Eichenmoos', 'Vetiver', 'Sandelholz']","['Zitrone', 'Bergamotte', 'Mandarine', 'Basilikum', 'Koriander', 'Rosmarin', 'Eichenmoos', 'Vetiver', 'Sandelholz']",https://www.parfumo.de/Parfums/Lancome/o-de-lancome-eau-de-toilette,7.3,285.0,6.3,215.0,5.8,206.0,7.5,217.0,7.3,40.0,2.0,1.0,3.0,1.0,8.0,23.0,30.0,83.0,81.0,41.0,12.0,1.0,0.0,8.0,0.0,4.0,57.0,48.0,63.0,24.0,3.0,7.0,1.0,0.0,14.0,0.0,5.0,66.0,51.0,54.0,11.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,28.0,16.0,71.0,49.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,13.0,3.0,3.0,22.08,10.38,17.74,0.0,21.32,6.98,34.02,65.98,59.83,40.17,5.24,10.49,44.76,39.51,24.89,14.89,25.11,6.0,22.89,6.22,,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,,,,
1827,1828,Versace pour Femme Dylan Blue,Versace,2017.0,,,Calice Becker,"['Granny-Smith-Apfel', 'Shisolia®', 'Schwarze Johannisbeer-Sorbet', 'Klee', 'Vergissmeinnicht']","['Rosyfolia®', 'Petalia®', 'Pfirsich', 'Jasmin-Sambac', 'Weinrose']","['Moschus', 'helle Hölzer', 'Patchouli', 'Styrax']","['Granny-Smith-Apfel', 'Shisolia®', 'Schwarze Johannisbeer-Sorbet', 'Klee', 'Vergissmeinnicht', 'Rosyfolia®', 'Petalia®', 'Pfirsich', 'Jasmin-Sambac', 'Weinrose', 'Moschus', 'helle Hölzer', 'Patchouli', 'Styrax']",https://www.parfumo.de/Parfums/Versace/Versace_pour_Femme_Dylan_Blue,7.2,285.0,7.1,237.0,6.6,238.0,8.1,287.0,7.2,141.0,0.0,2.0,1.0,2.0,10.0,33.0,42.0,83.0,65.0,26.0,21.0,0.0,0.0,1.0,1.0,10.0,11.0,43.0,82.0,68.0,12.0,9.0,0.0,1.0,2.0,0.0,6.0,31.0,53.0,98.0,37.0,4.0,6.0,0.0,0.0,1.0,2.0,6.0,9.0,19.0,42.0,98.0,41.0,69.0,0.0,0.0,1.0,0.0,5.0,11.0,26.0,37.0,42.0,9.0,10.0,0.0,0.0,0.0,23.51,20.54,22.28,8.0,92.0,29.17,70.83,10.45,18.82,34.15,36.59,26.47,6.42,25.67,10.16,22.19,9.09,,13.86,14.85,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1828,1829,Bois Noir,Robert Piguet,2012.0,,,Aurélien Guichard,"['Guajakholz', 'Zedernholz']","['Patchouli', 'Sandelholz']","['Balsam', 'Labdanum Absolue']","['Guajakholz', 'Zedernholz', 'Patchouli', 'Sandelholz', 'Balsam', 'Labdanum Absolue']",https://www.parfumo.de/Parfums/Robert_Piguet/bois-noir,8.0,284.0,8.2,238.0,7.3,240.0,7.3,213.0,7.4,57.0,0.0,0.0,0.0,2.0,4.0,6.0,26.0,63.0,96.0,67.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,53.0,103.0,40.0,33.0,0.0,0.0,1.0,0.0,1.0,12.0,22.0,124.0,61.0,11.0,8.0,0.0,0.0,1.0,0.0,3.0,25.0,24.0,75.0,50.0,14.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,16.0,14.0,8.0,5.0,0.0,17.39,0.0,0.0,0.0,0.0,67.05,32.95,74.36,25.64,37.41,39.26,6.67,16.67,13.17,0.0,23.81,21.85,11.48,29.69,,0.0,6.96,24.78,0.0,0.0,0.0,0.0,0.0,0.0,21.3,15.0,14.57,0.0,0.0,0.0,,,,
1829,1830,Café Rose,Tom Ford,2023.0,,,Antoine Lie,,,,[],https://www.parfumo.de/Parfums/Tom_Ford/cafe-rose-2023,6.9,284.0,7.2,233.0,7.0,229.0,7.7,230.0,5.9,192.0,2.0,0.0,4.0,5.0,17.0,37.0,51.0,75.0,47.0,26.0,20.0,1.0,1.0,0.0,0.0,2.0,13.0,36.0,90.0,57.0,17.0,16.0,0.0,0.0,0.0,1.0,4.0,18.0,49.0,91.0,46.0,11.0,9.0,0.0,0.0,1.0,1.0,3.0,8.0,28.0,61.0,71.0,23.0,34.0,0.0,3.0,7.0,8.0,25.0,30.0,50.0,35.0,25.0,2.0,7.0,0.0,19.62,0.0,0.0,0.0,29.81,28.85,71.15,55.71,44.29,28.71,36.14,10.89,24.26,18.6,0.0,20.25,23.97,14.88,22.31,,0.0,13.21,9.43,0.0,0.0,4.91,9.81,0.0,0.0,0.0,0.0,13.21,0.0,0.0,0.0,,,,
1831,1832,Noir Epices,Editions de Parfums Frdric Malle,2000.0,,Flakondesign Frederic Malle,Michel Roudnitska,"['Orange', 'Rosengeranie']","['Gewürznelke', 'Muskat', 'Zimt', 'Pfeffer']","['Patchouli', 'Sandelholz']","['Orange', 'Rosengeranie', 'Gewürznelke', 'Muskat', 'Zimt', 'Pfeffer', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Editions_de_Parfum_Frederic_Malle/Noir_Epices,7.6,284.0,8.1,218.0,7.0,211.0,7.7,208.0,6.5,49.0,0.0,0.0,1.0,7.0,7.0,12.0,30.0,77.0,76.0,54.0,20.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,77.0,64.0,23.0,41.0,0.0,0.0,1.0,0.0,2.0,37.0,14.0,104.0,29.0,15.0,9.0,1.0,1.0,0.0,0.0,1.0,15.0,14.0,84.0,46.0,15.0,31.0,0.0,1.0,1.0,0.0,4.0,4.0,14.0,11.0,10.0,2.0,2.0,7.85,27.23,0.0,9.95,7.59,17.8,54.8,45.2,70.83,29.17,28.99,35.14,11.96,23.91,15.68,0.0,19.23,23.96,14.79,26.33,,0.0,0.0,18.59,0.0,0.0,0.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1832,1833,Soul of the Forest,Maison Margiela,2016.0,Replica,,Quentin Bisch,"['Moos', 'Piment', 'Schwarze-Johannisbeere-Knospe']","['Tannenbalsam', 'Pflanzensaft', 'Zistrose Concrete']","['Atlaszeder', 'indonesisches Patchouli', 'Weihrauch']","['Moos', 'Piment', 'Schwarze-Johannisbeere-Knospe', 'Tannenbalsam', 'Pflanzensaft', 'Zistrose Concrete', 'Atlaszeder', 'indonesisches Patchouli', 'Weihrauch']",https://www.parfumo.de/Parfums/Maison_Margiela/soul-of-the-forest,7.6,284.0,6.9,240.0,6.6,237.0,7.6,235.0,6.7,85.0,0.0,1.0,0.0,1.0,5.0,12.0,32.0,96.0,90.0,32.0,15.0,1.0,0.0,2.0,2.0,6.0,14.0,43.0,97.0,60.0,13.0,2.0,0.0,0.0,1.0,2.0,8.0,23.0,67.0,96.0,31.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,62.0,102.0,23.0,16.0,0.0,0.0,0.0,2.0,3.0,9.0,17.0,34.0,14.0,4.0,2.0,0.0,14.66,18.8,7.14,6.02,0.0,56.22,43.78,53.77,46.23,23.4,34.62,14.42,27.56,22.01,0.0,29.53,12.53,17.55,18.38,,0.0,0.0,20.49,0.0,0.0,0.0,0.0,0.0,0.0,15.79,6.77,10.34,0.0,0.0,0.0,,,,
1833,1834,Vodka on the Rocks,Kilian,2014.0,Les Agrumes Frais,Flakondesign Carré Basset,Sidonie Lancesseur,"['Kardamom', 'Koriander', 'Aldehyde']","['Maiglöckchen', 'Rhabarber', 'Rose']","['Sandelholz', 'Eichenmoos']","['Kardamom', 'Koriander', 'Aldehyde', 'Maiglöckchen', 'Rhabarber', 'Rose', 'Sandelholz', 'Eichenmoos']",https://www.parfumo.de/Parfums/Kilian/Vodka_on_the_Rocks,7.1,283.0,7.0,233.0,6.7,234.0,8.3,248.0,5.2,139.0,0.0,1.0,2.0,11.0,13.0,26.0,41.0,81.0,60.0,37.0,11.0,1.0,0.0,2.0,0.0,5.0,16.0,39.0,95.0,59.0,9.0,7.0,0.0,0.0,0.0,2.0,6.0,14.0,66.0,104.0,35.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,17.0,31.0,89.0,60.0,45.0,2.0,4.0,6.0,9.0,23.0,32.0,27.0,24.0,9.0,0.0,3.0,7.49,20.2,6.19,0.0,23.45,10.75,71.79,28.21,37.31,62.69,10.7,22.79,31.16,35.35,22.34,9.89,25.64,10.99,19.41,11.72,,13.36,0.0,10.75,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1834,1835,Alaïa Azzedine Alaïa 2015 Eau de Parfum,Azzedine Alaa,2015.0,,Flakondesign Martin Szekely,Marie Salamagne,"['rosa Pfeffer', 'Luft-Akkord']","['Pfingstrose', 'Freesie']","['Moschus', 'animalische Noten']","['rosa Pfeffer', 'Luft-Akkord', 'Pfingstrose', 'Freesie', 'Moschus', 'animalische Noten']",https://www.parfumo.de/Parfums/Azzedine_Alaia/Alaia,6.5,283.0,7.0,218.0,6.6,222.0,7.9,225.0,7.0,35.0,3.0,5.0,5.0,9.0,17.0,46.0,54.0,69.0,43.0,19.0,13.0,0.0,0.0,1.0,1.0,3.0,30.0,29.0,89.0,48.0,8.0,9.0,0.0,0.0,0.0,2.0,1.0,53.0,44.0,78.0,30.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,16.0,10.0,66.0,59.0,28.0,43.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,11.0,4.0,3.0,4.0,0.0,19.39,0.0,0.0,9.46,21.04,24.14,75.86,52.04,47.96,22.94,30.82,17.56,28.67,19.42,0.0,20.29,19.13,20.0,21.16,,11.35,7.33,10.64,0.0,0.0,5.91,8.04,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.0,,,,
1835,1836,Emporio Armani - Because It's You,Giorgio Armani,2017.0,,,Anne Flipo,"['Himbeere', 'Neroli']",['Rosenabsolue'],"['Vanille', 'weißer Moschus', 'Patchouli']","['Himbeere', 'Neroli', 'Rosenabsolue', 'Vanille', 'weißer Moschus', 'Patchouli']",https://www.parfumo.de/Parfums/Giorgio_Armani/Emporio_Armani_Because_It_s_You,6.7,283.0,7.3,231.0,7.1,233.0,7.0,246.0,7.4,86.0,2.0,4.0,1.0,12.0,14.0,27.0,65.0,78.0,49.0,18.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,90.0,63.0,16.0,11.0,0.0,0.0,1.0,1.0,4.0,16.0,44.0,84.0,60.0,12.0,11.0,1.0,1.0,2.0,2.0,9.0,22.0,48.0,64.0,69.0,14.0,14.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,24.0,28.0,7.0,9.0,0.0,0.0,0.0,27.47,5.49,19.51,0.0,100.0,26.42,73.58,17.58,26.74,22.71,32.97,25.23,0.0,24.92,15.69,17.85,16.31,,14.29,27.47,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1836,1837,Shaghaf Vanilla Toffee,Swiss Arabian,2024.0,,,Sidonie Grandperret,"['Toffee', 'Arabica-Kaffee']","['Vanille', 'Dattel', 'Gebäck', 'Kardamom', 'Milch', 'Walnuss']","['Bourbon-Vanille', 'brauner Zucker', 'Tonkabohne', 'Benzoe', 'Hölzer', 'Moschus']","['Toffee', 'Arabica-Kaffee', 'Vanille', 'Dattel', 'Gebäck', 'Kardamom', 'Milch', 'Walnuss', 'Bourbon-Vanille', 'brauner Zucker', 'Tonkabohne', 'Benzoe', 'Hölzer', 'Moschus']",https://www.parfumo.de/Parfums/Swiss_Arabian/shaghaf-vanilla-toffee,6.9,283.0,8.2,262.0,7.9,262.0,7.6,264.0,7.9,250.0,3.0,9.0,7.0,18.0,11.0,25.0,30.0,59.0,60.0,41.0,20.0,0.0,0.0,0.0,1.0,3.0,1.0,16.0,39.0,107.0,56.0,39.0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,59.0,116.0,40.0,25.0,1.0,1.0,1.0,0.0,4.0,10.0,32.0,63.0,98.0,32.0,22.0,0.0,2.0,1.0,2.0,5.0,13.0,19.0,45.0,68.0,45.0,50.0,0.0,13.28,0.0,0.0,0.0,0.0,52.69,47.31,20.41,79.59,48.28,41.38,0.0,10.34,8.97,0.0,21.79,29.49,5.77,33.97,,0.0,25.73,0.0,0.0,24.9,0.0,7.05,13.69,0.0,0.0,15.35,0.0,0.0,0.0,0.0,,,,
1837,1838,Boss Nuit pour Femme,Hugo Boss,2012.0,,Flakondesign Suzanne Dalton,DSM-Firmenich,"['Pfirsich', 'Aldehyde']","['weiße Blüten', 'Jasmin', 'Veilchen']","['Sandelholz', 'Moos']","['Pfirsich', 'Aldehyde', 'weiße Blüten', 'Jasmin', 'Veilchen', 'Sandelholz', 'Moos']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Nuit_pour_Femme,6.2,283.0,5.2,219.0,4.9,231.0,6.6,235.0,6.4,72.0,3.0,7.0,10.0,8.0,31.0,47.0,52.0,51.0,45.0,13.0,16.0,3.0,0.0,29.0,6.0,12.0,74.0,51.0,29.0,11.0,2.0,2.0,6.0,0.0,42.0,6.0,14.0,79.0,48.0,29.0,4.0,0.0,3.0,2.0,0.0,6.0,1.0,5.0,63.0,31.0,67.0,37.0,10.0,13.0,0.0,0.0,0.0,2.0,4.0,12.0,24.0,11.0,12.0,5.0,2.0,0.0,0.0,0.0,19.01,12.59,24.94,0.0,100.0,34.38,65.62,15.43,27.47,24.07,33.02,26.15,5.08,22.03,12.83,22.03,11.86,,8.15,17.28,9.88,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1838,1839,Her Elixir de Parfum,Burberry,2022.0,,,Jérôme Di Marino,"['Erdbeere', 'Brombeere']",['Jasmin'],"['Amber', 'Vanille', 'Sandelholz']","['Erdbeere', 'Brombeere', 'Jasmin', 'Amber', 'Vanille', 'Sandelholz']",https://www.parfumo.de/Parfums/Burberry/her-elixir-de-parfum,7.6,283.0,7.7,238.0,7.2,226.0,7.7,229.0,7.1,201.0,1.0,2.0,2.0,3.0,8.0,18.0,36.0,64.0,60.0,50.0,39.0,1.0,0.0,1.0,0.0,1.0,5.0,31.0,61.0,87.0,27.0,24.0,0.0,1.0,0.0,1.0,3.0,17.0,35.0,77.0,66.0,11.0,15.0,0.0,1.0,2.0,2.0,4.0,18.0,24.0,46.0,57.0,34.0,41.0,1.0,1.0,2.0,2.0,5.0,22.0,28.0,51.0,50.0,19.0,20.0,0.0,0.0,0.0,24.44,0.0,6.94,0.0,100.0,20.69,79.31,19.11,22.76,24.39,33.74,26.47,0.0,27.57,18.01,11.76,16.18,,8.61,24.17,0.0,0.0,11.67,6.67,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1839,1840,Larmes du Désert,Atelier des Ors,2015.0,Noire,,Marie Salamagne,"['Weihrauch', 'Guajakholz', 'Zypresse']","['Benzoe', 'Patchouli', 'Zedernholz']","['Amber', 'edle Hölzer', 'Labdanum']","['Weihrauch', 'Guajakholz', 'Zypresse', 'Benzoe', 'Patchouli', 'Zedernholz', 'Amber', 'edle Hölzer', 'Labdanum']",https://www.parfumo.de/Parfums/Atelier_des_Ors/Larmes_du_Desert,7.8,283.0,7.6,236.0,6.7,234.0,8.4,212.0,6.5,71.0,0.0,1.0,1.0,1.0,2.0,9.0,22.0,79.0,112.0,40.0,16.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,79.0,115.0,14.0,10.0,0.0,0.0,1.0,3.0,5.0,29.0,59.0,85.0,42.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,70.0,49.0,44.0,0.0,0.0,0.0,3.0,1.0,9.0,20.0,26.0,10.0,1.0,1.0,0.0,16.76,0.0,0.0,0.0,0.0,55.88,44.12,66.22,33.78,34.74,37.66,7.47,20.13,12.54,0.0,23.65,23.65,12.54,27.64,,0.0,4.48,20.47,0.0,0.0,0.0,11.5,0.0,0.0,19.88,18.91,7.99,0.0,0.0,0.0,,,,
1840,1841,Wish Come True,Stphane Humbert Lucas,2017.0,La Collection 777,,Stéphane Humbert Lucas,,,,[],https://www.parfumo.de/Parfums/Stephane_Humbert_Lucas/Wish_Come_True,8.1,282.0,7.8,243.0,7.0,245.0,8.7,236.0,6.5,82.0,0.0,0.0,1.0,0.0,5.0,5.0,17.0,68.0,103.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,72.0,115.0,29.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,43.0,130.0,52.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,18.0,60.0,91.0,58.0,0.0,0.0,1.0,3.0,4.0,10.0,15.0,33.0,11.0,1.0,4.0,0.0,18.04,0.0,0.0,0.0,16.43,40.8,59.2,52.94,47.06,26.69,34.46,12.84,26.01,16.25,0.0,22.59,22.59,14.05,24.52,,0.0,12.22,8.02,0.0,0.0,10.42,7.41,8.22,0.0,6.41,12.83,0.0,0.0,0.0,0.0,,,,
1841,1842,Roses on Ice,Kilian,2020.0,The Liquors,Flakondesign Carré Basset,Frank Voelkl,"['Gurke', 'Limette', 'Wacholderbeere']",['Zentifolie'],"['Moschus', 'Sandelholz']","['Gurke', 'Limette', 'Wacholderbeere', 'Zentifolie', 'Moschus', 'Sandelholz']",https://www.parfumo.de/Parfums/Kilian/roses-on-ice,7.3,282.0,7.1,227.0,6.7,227.0,8.7,226.0,5.7,147.0,0.0,3.0,3.0,6.0,9.0,24.0,42.0,79.0,66.0,30.0,20.0,0.0,1.0,1.0,1.0,6.0,9.0,32.0,98.0,58.0,9.0,12.0,0.0,0.0,0.0,1.0,5.0,24.0,65.0,97.0,20.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,14.0,53.0,63.0,80.0,0.0,3.0,6.0,9.0,14.0,29.0,47.0,15.0,15.0,4.0,5.0,10.72,7.25,24.64,0.0,27.54,17.39,45.51,54.49,44.44,55.56,6.99,13.1,39.74,40.17,24.69,9.06,26.25,10.94,20.94,8.12,,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1842,1843,Oriental Essence - Elixir d'Orient,Rituals,2015.0,,,Elise Bénat,,,,[],https://www.parfumo.de/Parfums/Rituals/Oriental_Essences__Elixir_d_Orient_Eau_d_Orient,8.0,282.0,7.5,246.0,6.9,243.0,7.9,252.0,8.5,95.0,0.0,0.0,0.0,1.0,2.0,14.0,17.0,64.0,102.0,52.0,30.0,0.0,0.0,0.0,1.0,2.0,10.0,23.0,96.0,72.0,24.0,18.0,0.0,0.0,0.0,2.0,4.0,28.0,53.0,88.0,48.0,11.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,22.0,58.0,92.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,19.0,22.0,32.0,0.0,22.76,0.0,0.0,0.0,0.0,29.89,70.11,57.3,42.7,39.2,38.87,8.64,13.29,16.21,0.0,20.7,23.94,12.22,26.93,,0.0,17.33,19.42,0.0,0.0,5.43,22.76,0.0,0.0,0.0,12.32,0.0,0.0,0.0,0.0,,,,
1843,1844,Lancaster Lancaster 1987 Eau de Toilette Concentrée,Lancaster,1987.0,,,,"['Bergamotte', 'Lavendel', 'Orangenblüte', 'Thymian', 'Basilikum', 'Koriander', 'Neroli']","['Rosengeranie', 'Jasmin', 'Mimose', 'Tuberose']","['Eichenmoos', 'Patchouli', 'Ambra', 'Sandelholz', 'Vanille', 'Weihrauch', 'Zibet']","['Bergamotte', 'Lavendel', 'Orangenblüte', 'Thymian', 'Basilikum', 'Koriander', 'Neroli', 'Rosengeranie', 'Jasmin', 'Mimose', 'Tuberose', 'Eichenmoos', 'Patchouli', 'Ambra', 'Sandelholz', 'Vanille', 'Weihrauch', 'Zibet']",https://www.parfumo.de/Parfums/Lancaster/Lancaster_Concentrate,8.2,282.0,8.2,218.0,7.4,205.0,6.0,195.0,8.4,38.0,0.0,1.0,0.0,0.0,5.0,2.0,18.0,47.0,94.0,74.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,76.0,68.0,25.0,41.0,0.0,0.0,1.0,0.0,1.0,13.0,15.0,103.0,45.0,14.0,13.0,0.0,0.0,14.0,2.0,11.0,58.0,36.0,46.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,12.0,3.0,14.0,0.0,18.0,0.0,0.0,0.0,11.67,25.88,74.12,71.43,28.57,31.75,34.82,11.42,22.01,20.72,0.0,19.82,20.5,15.77,23.2,,0.0,9.17,12.67,0.0,0.0,11.33,16.83,0.0,0.0,6.0,0.0,0.0,6.17,0.0,8.17,,,,
1844,1845,Cool Water Parfum,Davidoff,2021.0,,,Jean-Christophe Hérault,"['Primofiore-Zitrone', 'madagassischer rosa Pfeffer']",['haitianisches Vetiver'],['Sandelholz'],"['Primofiore-Zitrone', 'madagassischer rosa Pfeffer', 'haitianisches Vetiver', 'Sandelholz']",https://www.parfumo.de/Parfums/Davidoff/cool-water-parfum,7.2,281.0,7.2,258.0,6.8,260.0,7.3,269.0,7.9,240.0,1.0,1.0,1.0,2.0,12.0,15.0,39.0,109.0,71.0,25.0,5.0,0.0,1.0,1.0,1.0,3.0,13.0,35.0,104.0,80.0,14.0,6.0,0.0,1.0,2.0,1.0,6.0,12.0,52.0,137.0,40.0,6.0,3.0,0.0,2.0,0.0,2.0,4.0,13.0,42.0,70.0,101.0,19.0,16.0,0.0,2.0,0.0,2.0,3.0,11.0,17.0,38.0,89.0,39.0,39.0,18.31,5.99,0.0,5.28,22.54,0.0,100.0,0.0,43.84,56.16,7.33,21.47,36.13,35.08,23.31,16.92,25.19,5.26,21.43,7.89,,10.21,8.45,12.68,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
