,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
1069,1069,Nightingale,Zoologist,2016.0,,"Flakondesign Jules Dinand, Pierre Dinand",Inaba Tomoo / 稲葉 智夫,"['Bergamotte', 'Safran', 'Zitrone']","['rote Rose', 'Umeblüte', 'Veilchen']","['weißer Moschus', 'Moos', 'Ambra', 'Labdanum', 'Oud', 'Patchouli', 'Sandelholz', 'Weihrauch']","['Bergamotte', 'Safran', 'Zitrone', 'rote Rose', 'Umeblüte', 'Veilchen', 'weißer Moschus', 'Moos', 'Ambra', 'Labdanum', 'Oud', 'Patchouli', 'Sandelholz', 'Weihrauch']",https://www.parfumo.de/Parfums/Zoologist/Nightingale,7.5,189.0,8.3,154.0,7.6,156.0,8.9,146.0,7.0,58.0,0.0,1.0,0.0,3.0,4.0,13.0,21.0,62.0,45.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,75.0,27.0,24.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,51.0,68.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,38.0,40.0,54.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,27.0,9.0,3.0,3.0,8.21,11.43,0.0,14.64,0.0,26.07,24.49,75.51,56.72,43.28,17.09,27.14,23.12,32.66,17.28,0.0,24.69,21.4,14.4,22.22,,0.0,9.64,8.21,0.0,0.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,,,,,
1070,1070,Glorious,Boadicea the Victorious,2012.0,,,Christian Provenzano,"['Himbeere', 'Elemiharz', 'Ananas', 'Apfel', 'Pfirsich', 'Pflaume']","['Kardamom', 'Muskat', 'balsamische Noten', 'Jasmin', 'Rose']","['Guajakholz', 'Ambra', 'Moschus', 'Moos', 'Patchouli', 'Sandelholz', 'Zedernholz', 'Vanille']","['Himbeere', 'Elemiharz', 'Ananas', 'Apfel', 'Pfirsich', 'Pflaume', 'Kardamom', 'Muskat', 'balsamische Noten', 'Jasmin', 'Rose', 'Guajakholz', 'Ambra', 'Moschus', 'Moos', 'Patchouli', 'Sandelholz', 'Zedernholz', 'Vanille']",https://www.parfumo.de/Parfums/Boadicea_the_Victorious/Spirit_Collection__Glorious,7.4,148.0,7.5,115.0,7.0,118.0,8.9,128.0,6.2,26.0,0.0,2.0,1.0,0.0,6.0,9.0,16.0,45.0,40.0,22.0,7.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,55.0,29.0,8.0,10.0,0.0,1.0,0.0,2.0,0.0,7.0,17.0,69.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,21.0,21.0,65.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,7.0,2.0,1.0,2.0,0.0,18.52,0.0,22.22,0.0,14.07,43.62,56.38,52.0,48.0,22.73,32.39,17.05,27.84,17.22,0.0,21.05,20.1,17.22,24.4,,0.0,11.48,14.44,0.0,0.0,0.0,8.15,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,,,,,
1071,1071,Night pour Homme V,Zara,2020.0,,,,,,,[],https://www.parfumo.de/Parfums/Zara/night-pour-homme-v,7.6,46.0,6.8,41.0,6.0,41.0,6.8,47.0,8.6,27.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,14.0,13.0,11.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,17.0,7.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,10.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,10.0,7.0,0.0,10.0,0.0,6.67,0.0,6.67,53.33,46.67,50.0,50.0,33.33,37.5,8.33,20.83,11.11,0.0,18.52,29.63,11.11,29.63,,6.67,26.67,13.33,0.0,16.67,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1072,1072,Eternity Summer 2014,Calvin Klein,2014.0,,Flakondesign Pierre Dinand,,"['Bambusblatt', 'Birne', 'Mandarine', 'Wassermelone']","['Gardenie', 'Neroli', 'Pfingstrose', 'Wasserlilie']","['Moschus', 'weiße Hölzer']","['Bambusblatt', 'Birne', 'Mandarine', 'Wassermelone', 'Gardenie', 'Neroli', 'Pfingstrose', 'Wasserlilie', 'Moschus', 'weiße Hölzer']",https://www.parfumo.de/Parfums/Calvin_Klein/Eternity_Summer_2014,7.0,28.0,5.3,19.0,4.8,20.0,7.1,29.0,,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,3.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,15.62,25.0,28.12,0.0,100.0,25.0,75.0,0.0,5.26,52.63,42.11,39.13,8.7,34.78,0.0,17.39,0.0,,6.25,0.0,9.38,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1073,1073,Boss Bottled Intense Hugo Boss 2015 Eau de Toilette,Hugo Boss,2015.0,,,,"['Orangenblüte', 'Apfel', 'Bergamotte', 'Zitrone']","['Gewürznelke', 'Zimt', 'Rosenholz', 'Rosengeranie']","['Sandelholz', 'Olivenholz', 'Zedernholz', 'Vetiver']","['Orangenblüte', 'Apfel', 'Bergamotte', 'Zitrone', 'Gewürznelke', 'Zimt', 'Rosenholz', 'Rosengeranie', 'Sandelholz', 'Olivenholz', 'Zedernholz', 'Vetiver']",https://www.parfumo.de/Parfums/Hugo_Boss/Boss_Bottled_Intense_Eau_de_Toilette,7.3,185.0,6.9,150.0,6.6,154.0,7.0,184.0,7.3,44.0,1.0,0.0,1.0,1.0,5.0,10.0,24.0,65.0,57.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,18.0,25.0,67.0,30.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,29.0,28.0,60.0,29.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,23.0,24.0,80.0,37.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,16.0,2.0,3.0,6.57,14.08,0.0,18.31,9.86,0.0,100.0,0.0,38.18,61.82,20.51,33.33,16.03,30.13,20.41,0.0,23.98,18.88,21.43,15.31,,8.45,21.13,16.43,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1074,1074,Iris Cendré,Naomi Goodsir,2015.0,,,Julien Rasquinet,"['Bergamotte', 'Tangerine']","['Iris', 'Veilchen']","['Tabak', 'Amber', 'Zistrose']","['Bergamotte', 'Tangerine', 'Iris', 'Veilchen', 'Tabak', 'Amber', 'Zistrose']",https://www.parfumo.de/Parfums/Naomi_Goodsir/Iris_Cendre,7.7,184.0,7.5,141.0,6.8,147.0,7.6,141.0,6.9,53.0,0.0,0.0,0.0,1.0,5.0,5.0,22.0,61.0,59.0,17.0,14.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,59.0,52.0,10.0,6.0,0.0,1.0,1.0,1.0,3.0,10.0,31.0,70.0,21.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,12.0,11.0,44.0,39.0,10.0,23.0,0.0,0.0,1.0,1.0,4.0,4.0,11.0,14.0,9.0,2.0,7.0,0.0,8.08,11.08,0.0,0.0,21.26,48.63,51.37,58.18,41.82,23.01,32.22,15.9,28.87,18.01,0.0,22.06,17.65,20.22,22.06,,0.0,0.0,16.77,0.0,0.0,15.57,0.0,0.0,8.38,0.0,8.08,10.78,0.0,0.0,0.0,,,,,
1075,1075,Blue In Green,Annette Neuffer,2021.0,,Flakondesign Annette Neuffer,Annette Neuffer,"['Bergamotte-Petitgrain', 'Bergamotteschale', 'Bitterorange', 'Muskatellersalbei', 'Limette', 'Mandarine', 'Rosmarin', 'Szechuanpfeffer']","['weißer Lotus', 'bulgarische Rose Otto', 'florentinische Schwertlilie', 'Orangenblüte', 'Osmanthus']","['haitianisches Vetiver', 'Vetiver', 'Ambrettesamen', 'Mysore-Sandelholz', 'Guajakholz', 'Tonkabohne']","['Bergamotte-Petitgrain', 'Bergamotteschale', 'Bitterorange', 'Muskatellersalbei', 'Limette', 'Mandarine', 'Rosmarin', 'Szechuanpfeffer', 'weißer Lotus', 'bulgarische Rose Otto', 'florentinische Schwertlilie', 'Orangenblüte', 'Osmanthus', 'haitianisches Vetiver', 'Vetiver', 'Ambrettesamen', 'Mysore-Sandelholz', 'Guajakholz', 'Tonkabohne']",https://www.parfumo.de/Parfums/Annette_Neuffer/blue-in-green,8.4,65.0,8.0,57.0,7.3,56.0,8.9,47.0,6.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,40.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,7.0,0.0,3.0,21.17,14.6,16.79,0.0,21.17,10.95,51.92,48.08,59.26,40.74,8.43,19.28,37.35,34.94,21.43,6.25,22.32,16.07,19.64,14.29,,0.0,0.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1076,1076,03.Apr.1968,Rundholz Parfums,2012.0,,,Arturetto Landi,['Litschi'],['Heliotrop'],['Weihrauch'],"['Litschi', 'Heliotrop', 'Weihrauch']",https://www.parfumo.de/Parfums/Rundholz_Parfums/03_Apr_1968,7.6,227.0,8.9,180.0,8.3,191.0,7.2,163.0,7.2,36.0,1.0,2.0,1.0,5.0,5.0,15.0,22.0,47.0,68.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,39.0,48.0,66.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,43.0,59.0,36.0,43.0,0.0,0.0,3.0,0.0,2.0,28.0,18.0,51.0,32.0,6.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,16.0,11.0,0.0,3.0,0.0,16.34,0.0,8.61,0.0,5.74,53.03,46.97,63.86,36.14,37.23,38.69,6.57,17.52,8.84,0.0,25.51,27.89,5.44,32.31,,0.0,6.84,13.02,0.0,0.0,0.0,6.62,0.0,0.0,20.75,22.08,0.0,0.0,0.0,0.0,,,,,
1077,1077,Oriental Essence - Poème d'Azar,Rituals,2018.0,,,,"['Rhabarber', 'Schwarze Johannisbeere', 'florentinische Schwertlilie']","['Mandelmilch', 'Granatapfel', 'Rose']","['Tonkabohne', 'Patchouli', 'Vanille']","['Rhabarber', 'Schwarze Johannisbeere', 'florentinische Schwertlilie', 'Mandelmilch', 'Granatapfel', 'Rose', 'Tonkabohne', 'Patchouli', 'Vanille']",https://www.parfumo.de/Parfums/Rituals/Oriental_Essence__Poeme_d_Azar,7.9,77.0,7.2,69.0,6.8,67.0,7.8,76.0,7.9,35.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,27.0,12.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,19.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,32.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,36.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,6.0,7.0,7.0,0.0,6.38,0.0,17.73,0.0,12.06,10.53,89.47,47.62,52.38,38.03,38.03,5.63,18.31,16.35,0.0,20.19,22.12,16.35,25.0,,0.0,20.57,0.0,0.0,9.93,7.8,11.35,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1078,1078,Rem Coco,Rminiscence,2020.0,,,,"['Calone', 'Kokosnektar']","['Kokosmilch', 'Feige', 'Salzwasser']","['Vanille', 'weißer Moschus']","['Calone', 'Kokosnektar', 'Kokosmilch', 'Feige', 'Salzwasser', 'Vanille', 'weißer Moschus']",https://www.parfumo.de/Parfums/Reminiscence/rem-coco,7.3,73.0,6.8,55.0,6.4,56.0,6.4,56.0,8.1,39.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,22.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,16.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,21.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,12.62,9.71,19.44,80.56,25.0,75.0,0.0,5.77,57.69,36.54,22.12,8.65,27.88,11.54,21.15,8.65,,7.77,26.21,0.0,22.33,4.85,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1079,1079,Pink Molécule 090·09,Zarkoperfume,2014.0,,,Zarko Ahlmann Pavlov,,,,[],https://www.parfumo.de/Parfums/Zarko_Perfume/Pink_Molecule_090_09,7.7,607.0,7.2,524.0,6.7,521.0,7.4,491.0,6.9,259.0,1.0,1.0,3.0,13.0,7.0,29.0,62.0,166.0,147.0,110.0,68.0,0.0,0.0,1.0,5.0,18.0,34.0,71.0,185.0,141.0,38.0,31.0,0.0,0.0,3.0,8.0,14.0,53.0,132.0,192.0,82.0,22.0,15.0,0.0,0.0,0.0,2.0,11.0,34.0,67.0,135.0,151.0,44.0,47.0,1.0,1.0,2.0,3.0,9.0,14.0,57.0,88.0,59.0,11.0,14.0,0.0,0.0,0.0,25.3,20.78,12.59,10.51,89.49,24.48,75.52,6.32,12.83,41.64,39.22,25.94,8.56,26.46,9.99,21.01,8.04,,12.83,16.27,6.41,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1080,1080,Rudis,Nobile 1942,2014.0,Fragranze Premium,,Antonio Alessandria,"['fruchtige Noten', 'getrocknete Früchte', 'Wein', 'Bergamotte']","['Rose', 'Gewürznelke', 'Safran', 'Zedernholz', 'Rosengeranie']","['Ledernoten', 'Weihrauch', 'Moschusnoten', 'Patchouli', 'Vetiver', 'Strohblume']","['fruchtige Noten', 'getrocknete Früchte', 'Wein', 'Bergamotte', 'Rose', 'Gewürznelke', 'Safran', 'Zedernholz', 'Rosengeranie', 'Ledernoten', 'Weihrauch', 'Moschusnoten', 'Patchouli', 'Vetiver', 'Strohblume']",https://www.parfumo.de/Parfums/Nobile_1942/Rudis,7.8,313.0,8.4,267.0,7.9,271.0,8.6,266.0,7.4,145.0,2.0,1.0,1.0,4.0,6.0,8.0,34.0,60.0,110.0,63.0,24.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,33.0,108.0,87.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,70.0,134.0,38.0,17.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,33.0,76.0,63.0,79.0,0.0,0.0,0.0,2.0,5.0,3.0,15.0,58.0,37.0,11.0,14.0,0.0,17.4,0.0,21.82,0.0,6.49,69.47,30.53,68.75,31.25,33.76,39.24,9.28,17.72,8.14,0.0,18.22,32.95,7.36,33.33,,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,21.04,7.79,11.17,0.0,0.0,0.0,0.0,,,,,
1081,1081,Golden Rule,Phlur,2025.0,,,Frank Voelkl,"['Birne', 'Mandarine', 'rosa Pfeffer']","['Jasmin', 'Kokosmilch', 'Orangenblütenwasser']","['Benzoe', 'Sandelholz', 'Vanillecreme']","['Birne', 'Mandarine', 'rosa Pfeffer', 'Jasmin', 'Kokosmilch', 'Orangenblütenwasser', 'Benzoe', 'Sandelholz', 'Vanillecreme']",https://www.parfumo.de/Parfums/Phlur/golden-rule,8.1,6.0,6.5,2.0,7.5,2.0,7.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1082,1082,Dolce di Giorno,Bois 1920,2013.0,Limited Art Collection,,Enzo Galardi,"['Zimt', 'Pfeffer', 'Bergamotte', 'Figolide™', 'Grapefruit']","['Backpflaume', 'Evee™', 'Kardamom', 'Nagarmotha', 'Thymian']","['Australisches Sandelholz', 'Zedernholz', 'Guajakholz', 'haitianisches Vetiver', 'Kaschmirholz', 'Labdanum Absolue', 'Lorenox™', 'Orcanox', 'Patchouli Absolue', 'Vanille']","['Zimt', 'Pfeffer', 'Bergamotte', 'Figolide™', 'Grapefruit', 'Backpflaume', 'Evee™', 'Kardamom', 'Nagarmotha', 'Thymian', 'Australisches Sandelholz', 'Zedernholz', 'Guajakholz', 'haitianisches Vetiver', 'Kaschmirholz', 'Labdanum Absolue', 'Lorenox™', 'Orcanox', 'Patchouli Absolue', 'Vanille']",https://www.parfumo.de/Parfums/Bois_1920/Dolce_di_Giorno,7.9,278.0,7.7,222.0,7.3,232.0,7.7,220.0,7.1,50.0,1.0,1.0,1.0,1.0,2.0,8.0,25.0,65.0,94.0,54.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,89.0,95.0,17.0,10.0,0.0,0.0,1.0,0.0,1.0,14.0,17.0,125.0,63.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,11.0,14.0,70.0,78.0,15.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,20.0,15.0,4.0,0.0,0.0,20.85,0.0,12.98,0.0,0.0,61.93,38.07,56.96,43.04,34.48,40.23,8.43,16.86,13.51,0.0,20.72,24.92,14.71,26.13,,0.0,16.6,18.3,0.0,9.79,0.0,8.3,0.0,0.0,7.02,6.17,0.0,0.0,0.0,0.0,,,,,
1083,1083,Roberto Cavalli Acqua,Roberto Cavalli,2013.0,,,Louise Turner,"['Zitrone', 'Jasmin', 'aquatische Noten']",['Maiglöckchen'],['Moschus'],"['Zitrone', 'Jasmin', 'aquatische Noten', 'Maiglöckchen', 'Moschus']",https://www.parfumo.de/Parfums/Roberto_Cavalli/Roberto_Cavalli_Acqua,7.0,159.0,7.1,111.0,6.5,117.0,8.3,148.0,7.4,19.0,1.0,2.0,6.0,4.0,5.0,12.0,23.0,38.0,34.0,23.0,11.0,0.0,0.0,0.0,1.0,2.0,16.0,8.0,58.0,18.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,32.0,18.0,50.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,49.0,22.0,13.0,53.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,3.0,8.21,0.0,0.0,11.07,18.21,21.79,7.69,92.31,33.9,66.1,7.1,13.61,41.42,37.87,24.44,7.89,24.81,11.28,20.3,11.28,,5.71,14.64,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1084,1084,Bronze Goddess 2017 Estēe Lauder 2017 Eau de Parfum,Este Lauder,2017.0,,,,"['italienische Bergamotte', 'Mandarine', 'Ingwer']","['indischer Jasmin-Sambac Absolue', 'Kokosnuss', 'Frangipani']","['Kaschmirholz', 'Moschus', 'Amber', 'Vanille Absolue']","['italienische Bergamotte', 'Mandarine', 'Ingwer', 'indischer Jasmin-Sambac Absolue', 'Kokosnuss', 'Frangipani', 'Kaschmirholz', 'Moschus', 'Amber', 'Vanille Absolue']",https://www.parfumo.de/Parfums/Estee_Lauder/Bronze_Goddess_Eau_de_Parfum,7.3,74.0,7.5,66.0,7.0,67.0,8.0,79.0,7.1,19.0,1.0,1.0,0.0,2.0,2.0,3.0,9.0,24.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,36.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,19.0,27.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,5.0,1.0,1.0,0.0,6.19,0.0,12.39,0.0,15.93,0.0,100.0,35.71,64.29,9.86,25.35,29.58,35.21,23.0,0.0,26.0,18.0,16.0,17.0,,0.0,23.89,0.0,0.0,7.96,9.73,0.0,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1085,1085,Nacre Blanche,Antonio Alessandria,2014.0,,,Antonio Alessandria,"['Petitgrain', 'Tangerine', 'Bergamotte', 'Grapefruit', 'Koriander']","['Tuberose', 'Jasmin', 'Ylang-Ylang', 'Osmanthus']","['Leder', 'Benzoe', 'Moschus', 'Sandelholz', 'Vanille', 'Patchouli']","['Petitgrain', 'Tangerine', 'Bergamotte', 'Grapefruit', 'Koriander', 'Tuberose', 'Jasmin', 'Ylang-Ylang', 'Osmanthus', 'Leder', 'Benzoe', 'Moschus', 'Sandelholz', 'Vanille', 'Patchouli']",https://www.parfumo.de/Parfums/Antonio_Alessandria/Nacre_Blanche,7.6,59.0,7.9,47.0,7.3,48.0,7.7,50.0,,,0.0,0.0,0.0,1.0,3.0,1.0,7.0,16.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,30.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,9.0,5.0,8.0,,,,,,,,,,,,0.0,16.81,0.0,9.24,0.0,21.01,30.0,70.0,67.86,32.14,27.06,32.94,15.29,24.71,17.98,0.0,19.1,23.6,11.24,28.09,,0.0,9.24,7.56,0.0,0.0,11.76,5.88,0.0,11.76,0.0,6.72,0.0,0.0,0.0,0.0,,,,,
1086,1086,Sunny Seaside of Zanzibar,4711,2019.0,Acqua Colonia Intense,"Flakondesign Peter Heinrich Molanus, Peter Schmidt",Daphné Bugey,"['Wassermelone', 'Sternanis']","['Kokosnuss', 'Frangipani', 'Moschus']","['Vanille', 'Zedernholz', 'Vetiver']","['Wassermelone', 'Sternanis', 'Kokosnuss', 'Frangipani', 'Moschus', 'Vanille', 'Zedernholz', 'Vetiver']",https://www.parfumo.de/Parfums/4711/sunny-seaside-of-zanzibar,7.3,176.0,6.4,155.0,6.1,152.0,7.6,173.0,8.1,86.0,0.0,1.0,0.0,2.0,7.0,11.0,29.0,65.0,37.0,18.0,6.0,0.0,0.0,0.0,2.0,14.0,16.0,40.0,64.0,14.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,21.0,57.0,45.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,26.0,48.0,55.0,13.0,23.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,34.0,12.0,20.0,0.0,0.0,0.0,18.88,12.94,9.79,30.36,69.64,33.33,66.67,5.06,15.17,44.38,35.39,24.44,9.02,28.2,11.28,18.8,8.27,,5.94,25.52,0.0,0.0,5.24,0.0,0.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1087,1087,Flowerbomb Extreme,Viktor  Rolf,2025.0,,,,"['Himbeere', 'kalabrische Bergamotte', 'Tee']","['Freesie', 'Jasmin-Sambac Absolue', 'Orangenblüte Absolue', 'Rose Absolue']","['Patchouli', 'Perubalsam', 'Vanille']","['Himbeere', 'kalabrische Bergamotte', 'Tee', 'Freesie', 'Jasmin-Sambac Absolue', 'Orangenblüte Absolue', 'Rose Absolue', 'Patchouli', 'Perubalsam', 'Vanille']",https://www.parfumo.de/Parfums/Viktor_Rolf/flowerbomb-extreme,8.6,9.0,8.2,5.0,7.4,5.0,9.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,0.0,20.0,0.0,20.0,0.0,20.0,0.0,100.0,0.0,0.0,33.33,33.33,0.0,33.33,20.0,0.0,20.0,20.0,20.0,20.0,,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1088,1088,Eucalyptus 20,Le Labo,2025.0,,,,,,,[],https://www.parfumo.de/Parfums/Le_Labo/eucalyptus-20,7.8,34.0,7.1,26.0,6.7,26.0,7.8,30.0,5.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,10.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,7.0,6.0,4.0,0.0,0.0,1.0,0.0,26.15,15.38,0.0,7.69,0.0,65.22,34.78,12.5,87.5,25.58,34.88,9.3,30.23,26.32,0.0,24.56,14.04,17.54,17.54,,0.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,12.31,10.77,4.62,0.0,0.0,0.0,,,,,
